trade_idx,profit,type_of_signal,_ts_raw,_timestamp
0,1.6135714,1,1.6727112e+12,2023-01-03 02:00:00
1,7.6042384,1,1.6727971e+12,2023-01-04 01:51:00
2,0.60902246,1,1.6728829e+12,2023-01-05 01:42:00
3,5.7318763,1,1.6729688e+12,2023-01-06 01:33:00
4,-0.83729892,1,1.6730546e+12,2023-01-07 01:24:00
5,14.062314,1,1.6731405e+12,2023-01-08 01:15:00
6,1.5629506,1,1.6732264e+12,2023-01-09 01:06:00
7,15.953018,1,1.6733122e+12,2023-01-10 00:57:00
8,19.842729,1,1.6733981e+12,2023-01-11 00:48:00
9,19.838869,1,1.67348e+12,2023-01-11 23:34:00
10,19.835625,1,1.6734852e+12,2023-01-12 01:00:00
11,19.831632,1,1.6735451e+12,2023-01-12 17:38:00
12,19.828924,1,1.673557e+12,2023-01-12 20:56:00
13,19.825783,1,1.6736306e+12,2023-01-13 17:23:00
14,19.821113,1,1.6736459e+12,2023-01-13 21:39:00
15,19.817516,1,1.6736552e+12,2023-01-14 00:13:00
16,19.81091,1,1.6736567e+12,2023-01-14 00:39:00
17,-20.191966,1,1.6736569e+12,2023-01-14 00:41:00
18,-20.188694,1,1.6736573e+12,2023-01-14 00:49:00
19,19.815712,1,1.673688e+12,2023-01-14 09:20:00
20,-20.188745,1,1.6736996e+12,2023-01-14 12:33:00
21,2.3769288,1,1.6737074e+12,2023-01-14 14:43:00
22,19.813385,1,1.6737932e+12,2023-01-15 14:34:00
23,-20.190719,1,1.6738313e+12,2023-01-16 01:08:00
24,19.81397,1,1.6738566e+12,2023-01-16 08:10:00
25,19.810114,1,1.67389e+12,2023-01-16 17:26:00
26,-20.19361,1,1.6739655e+12,2023-01-17 14:25:00
27,19.80929,1,1.6739661e+12,2023-01-17 14:35:00
28,-20.194226,1,1.6740517e+12,2023-01-18 14:22:00
29,-20.189817,1,1.6740572e+12,2023-01-18 15:53:00
30,19.814272,1,1.6740589e+12,2023-01-18 16:22:00
31,-5.9404482,1,1.674062e+12,2023-01-18 17:13:00
32,19.811926,1,1.6741478e+12,2023-01-19 17:04:00
33,19.808218,1,1.6742331e+12,2023-01-20 16:45:00
34,19.802628,1,1.6742452e+12,2023-01-20 20:06:00
35,19.798878,1,1.6742481e+12,2023-01-20 20:55:00
36,19.795687,1,1.6742597e+12,2023-01-21 00:09:00
37,-20.20846,1,1.6742954e+12,2023-01-21 10:03:00
38,19.794986,1,1.6742968e+12,2023-01-21 10:27:00
39,-20.209016,1,1.674315e+12,2023-01-21 15:30:00
40,-7.4475279,1,1.674342e+12,2023-01-21 23:00:00
41,19.796696,1,1.6744279e+12,2023-01-22 22:51:00
42,-20.207236,1,1.6744855e+12,2023-01-23 14:52:00
43,19.796278,1,1.674486e+12,2023-01-23 15:00:00
44,-9.4165145,1,1.6744972e+12,2023-01-23 18:07:00
45,-20.206043,1,1.6745831e+12,2023-01-24 17:58:00
46,19.798847,1,1.67461e+12,2023-01-25 01:26:00
47,19.794449,1,1.6746769e+12,2023-01-25 20:02:00
48,19.791014,1,1.6746826e+12,2023-01-25 21:37:00
49,-20.212758,1,1.6746838e+12,2023-01-25 21:57:00
50,-3.6724298,1,1.6746869e+12,2023-01-25 22:48:00
51,-20.207294,1,1.6747727e+12,2023-01-26 22:39:00
52,19.796091,1,1.6747835e+12,2023-01-27 01:38:00
53,-6.9597303,1,1.6748326e+12,2023-01-27 15:16:00
54,19.793419,1,1.6749184e+12,2023-01-28 15:07:00
55,19.789246,1,1.6749551e+12,2023-01-29 01:19:00
56,-20.214852,1,1.6750207e+12,2023-01-29 19:31:00
57,-20.210908,1,1.6750696e+12,2023-01-30 09:06:00
58,-20.207759,1,1.6750801e+12,2023-01-30 12:02:00
59,19.796226,1,1.6751059e+12,2023-01-30 19:11:00
60,0.2301764,1,1.6751732e+12,2023-01-31 13:54:00
61,19.792406,1,1.6752591e+12,2023-02-01 13:45:00
62,19.78836,1,1.6752833e+12,2023-02-01 20:29:00
63,-20.21589,1,1.6752985e+12,2023-02-02 00:41:00
64,-5.7064546,1,1.6753752e+12,2023-02-02 22:00:00
65,2.7838771,1,1.6754611e+12,2023-02-03 21:51:00
66,-20.210514,1,1.6755469e+12,2023-02-04 21:42:00
